iter	Passed	Remaining
0	143	143572
1	144	72156
2	145	48350
3	146	36450
4	147	29289
5	147	24495
6	148	21078
7	149	18506
8	149	16508
9	150	14908
10	151	13600
11	151	12510
12	152	11585
13	153	10797
14	153	10109
15	156	9617
16	157	9087
17	157	8611
18	158	8184
19	159	7798
20	159	7457
21	160	7149
22	161	6859
23	162	6594
24	162	6351
25	163	6126
26	164	5916
27	164	5722
28	165	5542
29	166	5372
30	166	5214
31	167	5067
32	168	4929
33	170	4848
34	172	4752
35	173	4636
36	173	4526
37	174	4420
38	175	4319
39	175	4223
40	176	4131
41	177	4045
42	177	3961
43	178	3882
44	179	3806
45	180	3733
46	180	3663
47	181	3596
48	182	3533
49	182	3472
50	183	3420
51	184	3366
52	185	3313
53	186	3262
54	186	3212
55	187	3166
56	188	3118
57	189	3072
58	189	3028
59	190	2984
60	191	2942
61	191	2900
62	192	2861
63	193	2823
64	193	2786
65	194	2750
66	194	2715
67	195	2682
68	196	2650
69	197	2618
70	197	2588
71	199	2567
72	200	2540
73	200	2511
74	201	2483
75	202	2456
76	202	2430
77	203	2405
78	204	2380
79	206	2371
80	206	2347
81	207	2323
82	207	2296
83	208	2274
84	209	2251
85	209	2230
86	210	2209
87	211	2189
88	211	2168
89	212	2148
90	213	2133
91	214	2116
92	215	2098
93	215	2079
94	216	2062
95	217	2044
96	217	2027
97	218	2009
98	219	1993
99	219	1977
100	220	1961
101	220	1945
102	221	1930
103	222	1914
104	222	1899
105	223	1884
106	224	1871
107	224	1857
108	225	1844
109	226	1830
110	226	1817
111	227	1804
112	228	1793
113	229	1780
114	229	1768
115	230	1756
116	231	1743
117	231	1732
118	232	1720
119	233	1708
120	233	1697
121	234	1685
122	234	1674
123	235	1664
124	236	1653
125	236	1643
126	237	1632
127	238	1623
128	238	1613
129	239	1603
130	240	1593
131	240	1584
132	241	1574
133	242	1565
134	243	1557
135	243	1549
136	244	1540
137	245	1531
138	245	1522
139	246	1514
140	247	1505
141	247	1495
142	248	1488
143	248	1480
144	249	1471
145	250	1463
146	250	1455
147	251	1447
148	252	1441
149	253	1433
150	253	1426
151	254	1419
152	255	1411
153	255	1404
154	256	1397
155	257	1390
156	257	1384
157	258	1378
158	259	1371
159	259	1364
160	260	1357
161	261	1350
162	261	1344
163	262	1338
164	263	1332
165	264	1326
166	264	1320
167	265	1314
168	266	1308
169	266	1302
170	267	1296
171	268	1290
172	268	1284
173	269	1279
174	270	1273
175	270	1268
176	271	1262
177	272	1256
178	273	1252
179	273	1247
180	274	1241
181	275	1236
182	275	1231
183	276	1227
184	277	1222
185	278	1217
186	278	1212
187	279	1207
188	280	1202
189	280	1197
190	281	1192
191	282	1188
192	283	1183
193	283	1178
194	284	1173
195	285	1169
196	285	1164
197	286	1159
198	287	1155
199	287	1151
200	288	1147
201	289	1142
202	290	1139
203	290	1135
204	291	1130
205	292	1126
206	292	1122
207	293	1117
208	294	1113
209	295	1109
210	295	1105
211	296	1101
212	297	1097
213	297	1093
214	298	1089
215	299	1085
216	299	1081
217	300	1077
218	301	1073
219	301	1069
220	302	1066
221	303	1062
222	304	1059
223	304	1055
224	305	1051
225	306	1048
226	306	1044
227	307	1040
228	308	1037
229	308	1033
230	309	1030
231	310	1027
232	310	1023
233	311	1019
234	312	1016
235	312	1012
236	313	1009
237	314	1005
238	314	1002
239	315	998
240	316	995
241	316	992
242	317	989
243	318	986
244	319	983
245	319	979
246	320	976
247	320	973
248	321	970
249	322	967
250	323	964
251	323	961
252	324	958
253	325	954
254	325	951
255	326	948
256	327	945
257	327	943
258	328	940
259	329	937
260	330	934
261	330	931
262	331	928
263	332	925
264	332	922
265	333	920
266	334	917
267	334	914
268	335	911
269	336	908
270	336	905
271	337	902
272	337	900
273	338	897
274	339	894
275	339	891
276	340	889
277	341	886
278	342	883
279	342	881
280	343	878
281	344	876
282	344	873
283	345	870
284	346	868
285	347	867
286	348	865
287	349	863
288	349	861
289	350	858
290	351	856
291	352	854
292	353	852
293	354	850
294	354	848
295	355	845
296	356	843
297	357	841
298	357	838
299	358	836
300	359	834
301	359	832
302	360	829
303	361	827
304	362	826
305	363	824
306	364	822
307	365	820
308	366	818
309	367	817
310	367	815
311	368	812
312	369	810
313	370	808
314	370	806
315	371	803
316	372	801
317	372	799
318	373	797
319	374	795
320	374	793
321	375	790
322	376	788
323	377	788
324	378	786
325	379	784
326	380	782
327	380	780
328	381	778
329	382	776
330	383	774
331	383	772
332	384	770
333	385	768
334	386	766
335	386	764
336	387	762
337	388	760
338	388	757
339	389	755
340	390	754
341	390	752
342	392	751
343	393	749
344	393	747
345	394	745
346	395	743
347	395	741
348	396	739
349	397	737
350	397	735
351	398	733
352	399	731
353	399	729
354	400	727
355	401	725
356	401	723
357	402	722
358	403	720
359	404	718
360	404	716
361	405	714
362	405	712
363	407	711
364	408	710
365	408	708
366	409	707
367	410	705
368	411	704
369	412	702
370	413	700
371	414	699
372	415	697
373	415	696
374	416	694
375	417	692
376	418	691
377	419	689
378	420	688
379	421	687
380	422	686
381	423	684
382	424	683
383	424	681
384	425	679
385	426	678
386	427	677
387	428	675
388	428	673
389	429	671
390	430	670
391	430	668
392	431	666
393	432	664
394	433	663
395	433	661
396	434	659
397	435	658
398	435	656
399	436	655
400	437	653
401	438	651
402	438	650
403	439	648
404	440	646
405	441	645
406	441	643
407	442	642
408	443	640
409	444	638
410	444	637
411	445	635
412	446	633
413	446	632
414	447	630
415	448	629
416	450	629
417	451	628
418	452	627
419	452	625
420	453	623
421	454	622
422	454	620
423	455	618
424	456	617
425	456	615
426	457	613
427	458	612
428	458	610
429	459	609
430	460	607
431	460	605
432	461	604
433	462	602
434	462	601
435	463	599
436	464	598
437	464	596
438	465	594
439	466	593
440	467	592
441	467	590
442	468	589
443	469	587
444	469	585
445	470	584
446	471	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	475	573
453	475	572
454	476	570
455	477	569
456	478	568
457	478	566
458	479	565
459	480	563
460	480	562
461	481	560
462	482	559
463	483	558
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	486	549
470	487	547
471	488	546
472	488	544
473	489	543
474	490	541
475	490	540
476	491	539
477	492	537
478	492	536
479	493	534
480	494	533
481	494	531
482	495	530
483	496	529
484	497	527
485	497	526
486	498	524
487	499	523
488	499	522
489	500	520
490	500	519
491	501	517
492	502	516
493	502	515
494	503	513
495	504	512
496	504	510
497	505	509
498	506	508
499	507	507
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	498
507	513	497
508	514	496
509	515	495
510	516	493
511	516	492
512	517	491
513	518	490
514	519	488
515	519	487
516	520	486
517	521	485
518	522	483
519	522	482
520	523	481
521	524	479
522	524	478
523	525	477
524	526	476
525	527	475
526	527	473
527	528	472
528	529	471
529	530	470
530	530	468
531	531	467
532	532	466
533	533	465
534	533	464
535	534	463
536	535	461
537	536	460
538	537	459
539	537	458
540	538	456
541	539	455
542	540	454
543	541	453
544	541	452
545	542	451
546	544	450
547	544	449
548	545	448
549	546	446
550	547	445
551	547	444
552	548	443
553	549	442
554	550	441
555	551	440
556	552	439
557	552	437
558	553	436
559	554	435
560	554	434
561	555	432
562	556	431
563	556	430
564	557	429
565	558	428
566	559	426
567	559	425
568	560	424
569	561	423
570	561	422
571	562	421
572	563	419
573	564	418
574	565	417
575	565	416
576	566	415
577	567	414
578	567	412
579	568	411
580	569	410
581	569	409
582	570	408
583	571	407
584	572	406
585	573	404
586	573	403
587	574	402
588	575	401
589	576	400
590	576	399
591	577	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	583	390
599	583	389
600	584	388
601	585	387
602	586	386
603	587	384
604	587	383
605	588	382
606	589	381
607	589	380
608	590	379
609	591	378
610	592	376
611	592	375
612	593	374
613	594	373
614	594	372
615	595	371
616	596	370
617	597	369
618	597	367
619	598	366
620	599	365
621	599	364
622	600	363
623	601	362
624	602	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	356
630	606	354
631	607	353
632	608	352
633	608	351
634	609	350
635	610	349
636	610	348
637	611	347
638	612	345
639	612	344
640	613	343
641	614	342
642	615	341
643	615	340
644	616	339
645	617	338
646	617	337
647	618	336
648	619	334
649	620	333
650	620	332
651	621	331
652	622	330
653	623	329
654	624	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	634	315
668	634	314
669	635	312
670	636	311
671	636	310
672	638	310
673	639	309
674	639	308
675	640	307
676	641	305
677	641	304
678	642	303
679	643	302
680	644	301
681	646	301
682	647	300
683	647	299
684	648	298
685	649	297
686	650	296
687	650	295
688	651	294
689	653	293
690	653	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	659	285
698	660	284
699	661	283
700	662	282
701	662	281
702	663	280
703	664	279
704	665	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	670	272
711	671	271
712	672	270
713	672	269
714	673	268
715	674	267
716	675	266
717	676	265
718	677	264
719	678	263
720	678	262
721	679	261
722	680	260
723	681	259
724	682	258
725	683	257
726	683	256
727	684	255
728	685	254
729	686	253
730	687	252
731	687	251
732	689	251
733	690	250
734	690	249
735	691	248
736	692	247
737	692	245
738	693	244
739	694	243
740	695	242
741	695	241
742	696	241
743	697	240
744	698	239
745	699	238
746	699	237
747	700	236
748	701	235
749	702	234
750	704	233
751	704	232
752	705	231
753	706	230
754	707	229
755	707	228
756	708	227
757	709	226
758	709	225
759	717	226
760	720	226
761	722	225
762	724	225
763	726	224
764	727	223
765	728	222
766	730	221
767	731	221
768	732	220
769	734	219
770	735	218
771	737	217
772	738	216
773	739	215
774	740	214
775	741	213
776	742	212
777	743	212
778	744	211
779	745	210
780	745	209
781	746	208
782	747	207
783	748	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	753	200
790	753	199
791	754	198
792	755	197
793	756	196
794	757	195
795	757	194
796	758	193
797	759	192
798	760	191
799	760	190
800	761	189
801	762	188
802	762	187
803	763	186
804	764	185
805	764	184
806	765	183
807	766	182
808	766	181
809	767	180
810	768	179
811	768	178
812	769	177
813	770	176
814	771	175
815	771	174
816	772	173
817	773	171
818	773	170
819	774	169
820	775	168
821	775	167
822	776	166
823	777	165
824	777	164
825	778	164
826	779	163
827	779	162
828	780	161
829	781	160
830	781	159
831	782	158
832	783	157
833	784	156
834	784	155
835	785	154
836	786	153
837	787	152
838	787	151
839	788	150
840	789	149
841	790	148
842	790	147
843	791	146
844	792	145
845	793	144
846	793	143
847	794	142
848	795	141
849	795	140
850	796	139
851	797	138
852	798	137
853	798	136
854	799	135
855	800	134
856	800	133
857	801	132
858	802	131
859	802	130
860	803	129
861	804	128
862	804	127
863	805	126
864	806	125
865	806	124
866	807	123
867	808	122
868	809	121
869	809	120
870	810	120
871	811	119
872	811	118
873	812	117
874	813	116
875	813	115
876	814	114
877	815	113
878	816	112
879	816	111
880	817	110
881	818	109
882	818	108
883	819	107
884	820	106
885	820	105
886	821	104
887	822	103
888	822	102
889	823	101
890	824	100
891	825	99
892	825	98
893	826	97
894	826	97
895	827	96
896	828	95
897	829	94
898	829	93
899	830	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	834	86
906	835	85
907	836	84
908	836	83
909	837	82
910	838	81
911	839	80
912	839	80
913	840	79
914	841	78
915	841	77
916	842	76
917	843	75
918	843	74
919	844	73
920	845	72
921	846	71
922	846	70
923	847	69
924	848	68
925	849	67
926	849	66
927	850	65
928	851	65
929	851	64
930	852	63
931	853	62
932	854	61
933	855	60
934	855	59
935	856	58
936	857	57
937	858	56
938	858	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	865	47
948	865	46
949	866	45
950	867	44
951	868	43
952	869	42
953	869	41
954	870	41
955	871	40
956	871	39
957	872	38
958	873	37
959	874	36
960	874	35
961	875	34
962	876	33
963	876	32
964	877	31
965	878	30
966	879	29
967	879	29
968	880	28
969	881	27
970	881	26
971	882	25
972	883	24
973	884	23
974	884	22
975	885	21
976	886	20
977	887	19
978	887	19
979	888	18
980	889	17
981	890	16
982	890	15
983	891	14
984	892	13
985	893	12
986	893	11
987	894	10
988	895	9
989	896	9
990	896	8
991	898	7
992	898	6
993	899	5
994	900	4
995	901	3
996	901	2
997	902	1
998	903	0
999	903	0
